"","x"
"175","318_120501"
"176","321_120501"
"177","32_120416"
"178","322_120501"
"179","323_120501"
"180","325_120501"
"181","326_120501"
"182","328_120501"
"183","329_120501"
"184","331_120501"
"185","33_120416"
"186","332_120501"
"187","334_120501"
"188","335_120501"
"189","336_120501"
"190","337_120501"
"191","339_120501"
"192","340_120501"
"193","34_120416"
"194","344_120501"
"195","345_120501"
"196","347_120501"
"197","349_120501"
"198","350_120501"
"199","351_120501"
"200","35_120416"
"201","352_120501"
"202","353_120501"
"203","354_120501"
"204","355_120501"
"205","356_120501"
"206","358_120502"
"207","359_120502"
"208","360_120502"
"209","36_120416"
"210","363_120502"
"211","364_120502"
"212","366_120502"
"213","367_120502"
"214","368_120502"
"215","369_120502"
"216","370_120502"
"217","371_120502"
"218","37_120416"
"219","372_120502"
"220","375_120502"
"221","377_120503"
"222","378_120503"
"223","380_120503"
"224","381_120503"
"225","38_120416"
"226","383_120503"
"227","384_120503"
"228","385_120503"
"229","386_120503"
"230","388_120503"
"231","389_120503"
"232","390_120503"
"233","391_120503"
"234","39_120416"
"235","392_120503"
"236","393_120503"
"237","394_120503"
"238","396_120503"
"239","397_120503"
"240","398_120503"
"241","399_120503"
"242","40_120416"
"243","402_120503"
"244","403_120503"
"245","405_120503"
"246","406_120503"
"247","407_120503"
"248","408_120503"
"249","410_120503"
"250","411_120503"
"251","412_120503"
"252","413_120503"
"253","414_120503"
"254","415_120503"
"255","416_120503"
"256","418_120507"
"257","419_120507"
"258","420_120507"
"259","423_120507"
"260","424_120507"
"261","425_120507"
"262","426_120507"
"263","427_120507"
"264","428_120507"
"265","429_120507"
"266","430_120507"
"267","431_120507"
"268","433_120507"
"269","434_120507"
"270","435_120507"
"271","437_120507"
"272","438_120507"
"273","440_120507"
"274","44_120416"
"275","443_120507"
"276","444_120507"
"277","445_120507"
"278","448_120507"
"279","449_120507"
"280","450_120507"
"281","45_120416"
"282","452_120507"
"283","453_120507"
"284","456_120507"
"285","458_120507"
"286","459_120514"
"287","460_120514"
"288","461_120514"
"289","46_120416"
"290","462_120514"
"291","463_120514"
"292","464_120514"
"293","466_120514"
"294","468_120514"
"295","469_120514"
"296","470_120514"
"297","471_120514"
"298","47_120416"
"299","472_120514"
"300","473_120514"
"301","474_120514"
"302","475_120514"
"303","476_120514"
"304","477_120514"
"305","478_120514"
"306","479_120514"
"307","480_120514"
"308","481_120514"
"309","482_120514"
"310","483_120515"
"311","484_120515"
"312","485_120515"
"313","486_120515"
"314","487_120515"
"315","488_120515"
"316","489_120515"
"317","491_120515"
"318","493_120515"
"319","494_120515"
"320","495_120515"
"321","496_120515"
"322","497_120515"
"323","498_120515"
"324","500_120515"
"325","501_120515"
"326","502_120515"
"327","505_120515"
"328","506_120515"
"329","507_120515"
"330","508_120515"
"331","509_120515"
"332","510_120515"
"333","511_120515"
"334","51_120416"
"335","513_120515"
"336","515_120515"
"337","516_120515"
"338","517_120515"
"339","520_120515"
"340","521_120515"
"341","52_120416"
"342","522_120515"
"343","523_120515"
"344","524_120515"
"345","525_120515"
"346","526_120515"
"347","528_120515"
"348","530_120515"
"349","531_120516"
"350","53_120417"
"351","532_120516"
"352","533_120516"
"353","534_120516"
"354","535_120516"
"355","536_120516"
"356","537_120516"
"357","538_120516"
"358","539_120516"
"359","540_120516"
"360","541_120516"
"361","54_120417"
"362","542_120516"
"363","543_120516"
"364","544_120516"
"365","545_120516"
"366","547_120516"
"367","548_120516"
"368","549_120517"
"369","550_120517"
"370","551_120517"
"371","553_120517"
"372","554_120517"
"373","555_120517"
"374","556_120517"
"375","557_120517"
"376","559_120517"
"377","560_120517"
"378","561_120517"
"379","56_120417"
"380","562_120517"
"381","563_120517"
"382","564_120517"
"383","565_120517"
"384","567_120521"
"385","568_120521"
"386","569_120521"
"387","571_120521"
"388","57_120417"
"389","572_120521"
"390","573_120521"
"391","574_120521"
"392","575_120521"
"393","576_120521"
"394","577_120521"
"395","578_120521"
"396","580_120521"
"397","581_120521"
"398","58_120417"
"399","582_120521"
"400","583_120522"
"401","584_120522"
"402","586_120522"
"403","587_120522"
"404","588_120522"
"405","589_120522"
"406","590_120522"
"407","591_120522"
"408","593_120522"
"409","594_120522"
"410","595_120522"
"411","596_120522"
"412","599_120523"
"413","600_120523"
"414","60_120417"
"415","602_120523"
"416","603_120523"
"417","604_120523"
"418","605_120523"
"419","606_120523"
"420","607_120523"
"421","608_120523"
"422","610_120523"
"423","613_120523"
"424","614_120523"
"425","616_120524"
"426","617_120524"
"427","618_120524"
"428","619_120524"
"429","620_120524"
"430","624_120524"
"431","625_120524"
"432","626_120524"
"433","628_120524"
"434","629_120524"
"435","630_120524"
"436","631_120524"
"437","632_120524"
"438","633_120524"
"439","634_120524"
"440","635_120524"
"441","636_120524"
"442","637_120524"
"443","638_120524"
"444","641_120524"
"445","64_120417"
"446","643_120524"
"447","644_120524"
"448","646_120524"
"449","647_120529"
"450","648_120529"
"451","649_120529"
"452","65_120417"
"453","653_120529"
"454","654_120529"
"455","656_120529"
"456","657_120529"
"457","660_120530"
"458","66_120417"
"459","662_120530"
"460","663_120530"
"461","664_120530"
"462","665_120530"
"463","666_120530"
"464","668_120530"
"465","669_120530"
"466","670_120530"
"467","671_120530"
"468","672_120530"
"469","673_120530"
"470","674_120530"
"471","675_120604"
"472","676_120604"
"473","677_120604"
"474","678_120604"
"475","679_120604"
"476","680_120604"
"477","681_120604"
"478","68_120417"
"479","682_120604"
"480","683_120604"
"481","684_120604"
"482","685_120604"
"483","687_120604"
"484","688_120604"
"485","689_120604"
"486","690_120604"
"487","691_120605"
"488","69_120417"
"489","693_120605"
"490","694_120605"
"491","695_120605"
"492","697_120605"
"493","698_120605"
"494","699_120605"
"495","700_120605"
"496","701_120605"
"497","70_120417"
"498","702_120605"
"499","703_120605"
"500","704_120605"
"501","705_120605"
"502","706_120605"
"503","707_120531"
"504","708_120531"
"505","709_120531"
"506","710_120531"
"507","711_120531"
"508","713_120531"
"509","714_120531"
"510","715_120531"
"511","716_120531"
"512","718_120531"
"513","720_120531"
"514","721_120531"
"515","72_120417"
"516","722_120531"
"517","724_120605"
"518","73_120417"
"519","74_120417"
"520","75_120417"
"521","76_120417"
"522","763_130520"
"523","764_130520"
"524","767_130523"
"525","768_130523"
"526","769_130523"
"527","770_130523"
"528","77_120417"
"529","775_130528"
"530","776_130528"
"531","777_130528"
"532","778_130528"
"533","781_130528"
"534","78_120417"
"535","786_130530"
"536","787_130530"
"537","790_130530"
"538","79_120417"
"539","792_130530"
"540","793_130530"
"541","796_130701"
"542","797_130701"
"543","799_130701"
"544","800_130701"
"545","80_120417"
"546","803_130701"
"547","805_130701"
"548","807_130701"
"549","809_130702"
"550","810_130702"
"551","811_130702"
"552","81_120417"
"553","812_130702"
"554","813_130702"
"555","815_130702"
"556","820_130725"
"557","821_130725"
"558","82_120417"
"559","824_130725"
"560","826_130725"
"561","829_130725"
"562","831_130725"
"563","83_120417"
"564","833_130729"
"565","834_130729"
"566","84_120417"
"567","844_130830"
"568","845_130830"
"569","846_130830"
"570","847_130830"
"571","857_130905"
"572","861_130911"
"573","862_130911"
"574","864_130911"
"575","865_130911"
"576","871_130911"
"577","876_130918"
"578","879_130918"
"579","881_130918"
"580","88_120417"
"581","882_130918"
"582","884_130923"
"583","885_130923"
"584","887_130923"
"585","889_130923"
"586","89_120417"
"587","892_130923"
"588","893_130923"
"589","894_130923"
"590","895_130923"
"591","899_131010"
"592","900_131010"
"593","901_131010"
"594","90_120417"
"595","905_131010"
"596","909_131031"
"597","911_131031"
"598","922_131031"
"599","923_131031"
"600","924_131031"
"601","925_131031"
"602","926_131031"
"603","927_131031"
"604","929_131031"
"605","93_120417"
"606","932_131101"
"607","934_131101"
"608","935_131101"
"609","936_131101"
"610","937_131101"
"611","938_131101"
"612","939_131101"
"613","940_131101"
"614","941_131101"
"615","94_120417"
"616","942_131101"
"617","943_131101"
"618","944_131107"
"619","945_131107"
"620","946_131107"
"621","949_131107"
"622","950_131107"
"623","951_131107"
"624","952_131107"
"625","954_131107"
"626","956_131107"
"627","957_131107"
"628","958_131107"
"629","96_120417"
"630","97_120417"
"631","98_120417"
"632","R24_131017"
"633","redo4_140501"
